Unix_Timestamp,DateTime,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price,txCount,generatedCoins,fees,activeAddresses,averageDifficulty,blockSize,blockCount,nas_Open,nas_High,nas_Low,nas_Close,nas_Adj Close,nas_Volume,USDX_Close,USDX_Open,USDX_High,USDX_Low,USDX_Volume,USDX_AdjClose,dowjones_stock_open,dowjones_high,dowjones_low,dowjones_close,dowjones_adj_close,dowjones_volume
1510099200.0,11/08/2017 00:00:00,7131.38,7139.0,7116.58,7116.58,24.55445325,174971.7198,7125.865032,301202,1800.0,262.1693912,860914,1450000000000.0,147863665,144,6764.850098,6791.649902,6753.339844,6789.120117,6789.120117,2110990000,94.463,94.445,94.53,94.39,230,94.463,23542.6,23575.0,23510.56,23563.36,23563.36,264670000.0
1510185600.0,11/09/2017 00:00:00,7465.06,7466.57,7450.33,7465.96,4.26694651,31853.11751,7465.084793,341128,1912.5,361.32994,945888,1450000000000.0,156793486,153,6737.450195,6758.930176,6687.279785,6750.049805,6750.049805,2235180000,94.047,94.535,94.535,94.01,240,94.047,23492.09,23516.74,23310.02,23461.94,23461.94,305440000.0
1510272000.0,11/10/2017 00:00:00,7150.61,7160.99,7147.27,7147.27,5.39818413,38599.8209,7150.519503,271625,1500.0,319.9729572,795418,1420000000000.0,126001568,120,6736.390137,6757.339844,6727.350098,6750.939941,6750.939941,1973970000,93.983,94.045,94.225,93.86,470,93.983,23432.71,23452.2,23392.96,23422.21,23422.21,351280000.0
1510358400.0,11/11/2017 00:00:00,6588.18,6588.18,6586.13,6586.13,1.67422912,11028.78419,6587.380458,194554,1000.0,317.0579268,578308,1360000000000.0,84660106,80,6736.390137,6757.339844,6727.350098,6750.939941,6750.939941,1973970000,93.983,94.045,94.225,93.86,470,93.983,23432.71,23452.2,23392.96,23422.21,23422.21,351280000.0
1510444800.0,11/12/2017 00:00:00,6355.13,6355.13,6330.29,6330.29,31.33902764,198491.29,6333.677365,185886,1000.0,583.6104671,598625,1360000000000.0,84249119,80,6736.390137,6757.339844,6727.350098,6750.939941,6750.939941,1973970000,93.983,94.045,94.225,93.86,470,93.983,23432.71,23452.2,23392.96,23422.21,23422.21,351280000.0
1510531200.0,11/13/2017 00:00:00,5870.03,5870.03,5850.2,5853.64,12.80773581,75013.93397,5856.9239,309159,1750.0,783.3862644,917287,1360000000000.0,145850292,140,6727.390137,6766.299805,6723.430176,6757.600098,6757.600098,1973790000,94.083,94.1,94.225,94.0,170,94.083,23367.47,23461.68,23343.34,23439.7,23439.7,491260000.0
1510617600.0,11/14/2017 00:00:00,6524.69,6548.07,6524.69,6543.1,6.4138365,41943.32079,6539.505768,271867,1600.0,615.0868792,817534,1360000000000.0,131508667,128,6733.870117,6743.629883,6709.27002,6737.870117,6737.870117,1983830000,93.428,94.095,94.095,93.345,460,93.428,23388.4,23414.08,23271.57,23409.47,23409.47,561330000.0
1510704000.0,11/15/2017 00:00:00,6609.0,6615.0,6609.0,6612.7,9.98263628,65976.35233,6609.111108,321636,1900.0,603.509962,951196,1360000000000.0,158978416,152,6700.680176,6725.319824,6667.310059,6706.209961,6706.209961,1908660000,93.416,93.45,93.465,93.025,340,93.416,23334.59,23344.99,23242.75,23271.28,23271.28,404300000.0
1510790400.0,11/16/2017 00:00:00,7294.0,7310.0,7294.0,7307.99,2.67242113,19494.75943,7294.793178,310244,1900.0,502.6402592,903497,1360000000000.0,155463981,152,6742.339844,6806.669922,6742.339844,6793.290039,6793.290039,2002920000,93.549,93.45,93.595,93.395,160,93.549,23365.34,23492.19,23365.34,23458.36,23458.36,402020000.0
1510876800.0,11/17/2017 00:00:00,7846.96,7859.78,7827.07,7859.78,1.84448737,14488.84129,7855.213065,306450,2087.5,401.1664327,980129,1360000000000.0,172766272,167,6794.450195,6797.75,6777.430176,6782.790039,6782.790039,1988090000,93.255,93.39,93.515,93.12,420,93.255,23433.77,23433.77,23356.01,23358.24,23358.24,386000000.0
1510963200.0,11/18/2017 00:00:00,7675.0,7685.42,7673.07,7685.42,0.34320338,2636.750704,7682.764383,270738,1700.0,289.9883924,849503,1360000000000.0,142498033,136,6794.450195,6797.75,6777.430176,6782.790039,6782.790039,1988090000,93.255,93.39,93.515,93.12,420,93.255,23433.77,23433.77,23356.01,23358.24,23358.24,386000000.0
1511049600.0,11/19/2017 00:00:00,7775.55,7775.55,7774.32,7774.32,0.93649104,7281.127737,7774.903791,264695,2000.0,247.4435441,908966,1360000000000.0,166877892,160,6794.450195,6797.75,6777.430176,6782.790039,6782.790039,1988090000,93.255,93.39,93.515,93.12,420,93.255,23433.77,23433.77,23356.01,23358.24,23358.24,386000000.0
1511136000.0,11/20/2017 00:00:00,8016.58,8036.3,8016.23,8036.3,34.72066333,278915.6929,8033.132613,336029,2187.5,329.0181743,989857,1360000000000.0,178269444,175,6789.279785,6795.830078,6779.490234,6790.709961,6790.709961,1800880000,93.677,93.41,93.69,93.175,290,93.677,23370.71,23456.88,23360.58,23430.33,23430.33,315330000.0
1511222400.0,11/21/2017 00:00:00,8226.14,8226.14,8204.07,8213.0,0.52534514,4315.618558,8214.825321,370918,2162.5,310.2965518,979924,1360000000000.0,182669689,173,6820.549805,6862.660156,6820.02002,6862.47998,6862.47998,1883550000,93.547,93.675,93.75,93.5,210,93.547,23500.15,23617.8,23500.15,23590.83,23590.83,329650000.0
1511308800.0,11/22/2017 00:00:00,8095.19,8095.2,8078.97,8079.77,1.10926006,8972.85083,8089.041653,311885,1850.0,256.4031823,870876,1360000000000.0,157696884,148,6869.529785,6874.52002,6859.279785,6867.359863,6867.359863,1588200000,92.82,93.53,93.55,92.82,750,92.82,23597.24,23605.77,23507.61,23526.18,23526.18,268760000.0
1511395200.0,11/23/2017 00:00:00,8214.69,8228.85,8214.69,8228.85,3.93277135,32307.02365,8214.82379,352050,1962.5,265.9195691,956721,1360000000000.0,165932399,157,6869.529785,6874.52002,6859.279785,6867.359863,6867.359863,1588200000,92.82,92.87,92.89,92.7,290,92.82,23597.24,23605.77,23507.61,23526.18,23526.18,268760000.0
1511481600.0,11/24/2017 00:00:00,7988.96,8001.5,7988.9,8000.01,6.49460027,51907.21049,7992.364168,305586,1862.5,233.5364872,907143,1360000000000.0,156243184,149,6878.109863,6890.02002,6873.740234,6889.160156,6889.160156,848520000,92.402,92.775,92.86,92.31,780,92.402,23552.75,23599.18,23551.59,23557.99,23557.99,118610000.0
1511568000.0,11/25/2017 00:00:00,8199.83,8199.83,8194.15,8194.15,0.54958012,4504.435045,8196.138981,336533,1950.0,195.6397653,931680,1350000000000.0,163466176,156,6878.109863,6890.02002,6873.740234,6889.160156,6889.160156,848520000,92.402,92.775,92.86,92.31,780,92.402,23552.75,23599.18,23551.59,23557.99,23557.99,118610000.0
1511654400.0,11/26/2017 00:00:00,8718.0,8720.62,8700.1,8700.74,1.31079287,11426.38545,8717.155632,329524,1912.5,191.2220773,936230,1350000000000.0,159460176,153,6878.109863,6890.02002,6873.740234,6889.160156,6889.160156,848520000,92.402,92.775,92.86,92.31,780,92.402,23552.75,23599.18,23551.59,23557.99,23557.99,118610000.0
1511740800.0,11/27/2017 00:00:00,9278.99,9278.99,9271.01,9275.79,0.03692325,342.4367408,9274.284922,379086,2125.0,236.5030831,1057287,1350000000000.0,178057430,170,6889.910156,6897.430176,6867.890137,6878.52002,6878.52002,1773400000,92.53,92.4,92.55,92.13,810,92.53,23552.86,23638.92,23545.02,23580.78,23580.78,296320000.0
1511827200.0,11/28/2017 00:00:00,9708.06,9709.0,9683.89,9709.0,2.19293797,21281.77274,9704.685237,365821,1950.0,245.2309135,1025731,1350000000000.0,165797696,156,6893.720215,6914.189941,6866.209961,6912.359863,6912.359863,2000410000,92.908,92.51,92.915,92.47,640,92.908,23625.19,23849.61,23617.11,23836.71,23836.71,319240000.0
1511913600.0,11/29/2017 00:00:00,9877.63,9877.63,9877.38,9877.38,1.12395607,11101.86834,9877.493115,397917,2162.499999,290.9021286,1131747,1350000000000.0,184142758,173,6907.279785,6908.330078,6793.950195,6824.390137,6824.390137,2452860000,92.802,92.88,93.06,92.65,760,92.802,23883.26,23959.76,23872.59,23940.68,23940.68,401410000.0
1512000000.0,11/30/2017 00:00:00,9833.7,9845.23,9820.81,9820.87,1.99678523,19631.32906,9831.467484,384219,2087.5,270.6311441,1084885,1350000000000.0,178406503,167,6852.799805,6888.649902,6838.47998,6873.970215,6873.970215,2458580000,92.697,92.9,93.13,92.375,1130,92.697,24013.8,24327.82,24013.8,24272.35,24272.35,488200000.0
1512086400.0,12/01/2017 00:00:00,9927.29,9950.0,9927.29,9937.81,3.43757643,34170.39973,9940.258907,412725,2287.5,247.0519056,1116245,1350000000000.0,195459494,183,6844.040039,6872.169922,6737.160156,6847.589844,6847.589844,2293570000,92.541,92.615,92.9,92.265,980,92.541,24305.4,24322.06,23921.9,24231.59,24231.59,417910000.0
1512172800.0,12/02/2017 00:00:00,10840.45,10841.32,10823.0,10840.35,8.62538619,93492.37765,10839.21063,326193,2012.5,190.2958534,942700,1350000000000.0,166844046,161,6844.040039,6872.169922,6737.160156,6847.589844,6847.589844,2293570000,92.541,92.615,92.9,92.265,980,92.541,24305.4,24322.06,23921.9,24231.59,24231.59,417910000.0
1512259200.0,12/03/2017 00:00:00,10875.68,10875.68,10871.57,10875.68,1.51437369,16467.29765,10873.99877,352868,2200.0,187.4511427,1016509,1350000000000.0,184338007,176,6844.040039,6872.169922,6737.160156,6847.589844,6847.589844,2293570000,92.541,92.615,92.9,92.265,980,92.541,24305.4,24322.06,23921.9,24231.59,24231.59,417910000.0
1512345600.0,12/04/2017 00:00:00,11250.0,11250.0,11184.51,11184.51,8.6955527,97526.39869,11215.66415,400505,2262.5,226.1199096,1145180,1350000000000.0,193362372,181,6897.129883,6899.22998,6770.689941,6775.370117,6775.370117,2426570000,92.859,92.805,93.055,92.7,8270,92.859,24424.11,24534.04,24288.19,24290.05,24290.05,424250000.0
1512432000.0,12/05/2017 00:00:00,11613.07,11629.0,11613.02,11629.0,25.57216753,297043.0601,11615.87338,405531,2225.0,219.679754,1145916,1350000000000.0,188441219,178,6759.140137,6836.450195,6752.319824,6762.209961,6762.209961,2083540000,93.004,92.72,93.1,92.695,2190,93.004,24335.01,24349.74,24155.28,24180.64,24180.64,371190000.0
1512518400.0,12/06/2017 00:00:00,11676.99,11690.0,11659.8,11659.81,1.57911337,18430.46302,11671.39951,443399,2350.0,257.1699543,1230813,1410000000000.0,199100690,188,6742.069824,6787.419922,6734.129883,6776.379883,6776.379883,1891850000,93.237,92.99,93.265,92.82,2200,93.237,24171.9,24229.35,24134.49,24140.91,24140.91,312720000.0
1512604800.0,12/07/2017 00:00:00,13623.0,13623.0,13599.98,13619.94,12.390335,168594.066,13606.90134,374765,1900.0,364.605605,1068971,1590000000000.0,158878942,152,6785.740234,6829.290039,6778.200195,6812.839844,6812.839844,1934120000,93.414,93.235,93.425,93.15,2480,93.414,24116.6,24262.88,24101.24,24211.48,24211.48,319060000.0
1512691200.0,12/08/2017 00:00:00,16599.99,16599.99,16500.02,16565.01,14.04153592,232305.0058,16544.13072,384936,1950.0,641.4296648,1125005,1590000000000.0,164011051,156,6859.950195,6870.47998,6831.609863,6840.080078,6840.080078,1806040000,93.489,93.44,93.7,93.41,5920,93.489,24263.26,24330.12,24225.5,24329.16,24329.16,293590000.0
1512777600.0,12/09/2017 00:00:00,15799.87,15799.87,15762.13,15769.66,4.4283622,69881.31856,15780.39813,403225,2175.0,567.0884245,1187736,1590000000000.0,182920334,174,6859.950195,6870.47998,6831.609863,6840.080078,6840.080078,1806040000,93.489,93.44,93.7,93.41,5920,93.489,24263.26,24330.12,24225.5,24329.16,24329.16,293590000.0
1512864000.0,12/10/2017 00:00:00,14601.01,14622.06,14500.01,14555.97,7.90847087,115021.2017,14544.05075,341256,2050.0,458.1002969,1077265,1590000000000.0,173259264,164,6859.950195,6870.47998,6831.609863,6840.080078,6840.080078,1806040000,93.489,93.44,93.7,93.41,5920,93.489,24263.26,24330.12,24225.5,24329.16,24329.16,293590000.0
1512950400.0,12/11/2017 00:00:00,14690.99,14741.44,14677.19,14741.44,3.13942272,46179.79747,14709.6462,368427,2137.5,483.6386507,1153418,1590000000000.0,181336603,171,6847.640137,6879.799805,6844.879883,6875.080078,6875.080078,1818970000,93.47,93.48,93.585,93.245,15590,93.47,24338.11,24389.72,24314.74,24386.03,24386.03,300580000.0
1513036800.0,12/12/2017 00:00:00,16470.0,16470.0,16400.0,16400.0,3.09828212,50841.16053,16409.46775,372821,1950.0,537.9440791,1096932,1590000000000.0,165564852,156,6872.709961,6884.799805,6856.299805,6862.319824,6862.319824,1861560000,93.7,93.535,93.825,93.38,8320,93.7,24452.96,24552.97,24443.83,24504.8,24504.8,342220000.0
1513123200.0,12/13/2017 00:00:00,16650.01,16675.77,16650.0,16675.77,10.4624348,174229.4008,16652.85415,424393,2325.0,604.2979452,1261348,1590000000000.0,196614029,186,6880.410156,6897.620117,6871.870117,6875.799805,6875.799805,1919560000,93.024,93.64,93.7,92.97,16850,93.024,24525.19,24666.02,24518.3,24585.43,24585.43,325280000.0
1513209600.0,12/14/2017 00:00:00,16245.02,16252.99,16165.88,16234.25,2.92525948,47497.24683,16236.93459,490459,2312.5,644.6079443,1283929,1590000000000.0,192739902,185,6887.379883,6901.129883,6851.629883,6856.529785,6856.529785,1985200000,93.051,92.965,93.35,92.86,39190,93.051,24631.01,24672.48,24508.66,24508.66,24508.66,314780000.0
1513296000.0,12/15/2017 00:00:00,16404.99,16405.0,16389.95,16390.01,5.58778647,91648.81461,16401.63151,405507,2112.499999,592.7039343,1179829,1590000000000.0,178791652,169,6871.549805,6945.819824,6871.450195,6936.580078,6936.580078,3510420000,93.463,93.15,93.515,92.935,24600,93.463,24585.71,24688.62,24584.44,24651.74,24651.74,635740000.0
1513382400.0,12/16/2017 00:00:00,17477.98,17488.99,17465.37,17488.99,0.87685446,15326.38015,17478.81873,364051,2137.5,534.0113834,1136363,1590000000000.0,180675813,171,6871.549805,6945.819824,6871.450195,6936.580078,6936.580078,3510420000,93.463,93.15,93.515,92.935,24600,93.463,24585.71,24688.62,24584.44,24651.74,24651.74,635740000.0
1513468800.0,12/17/2017 00:00:00,19187.78,19187.8,19160.79,19160.79,3.12668841,59919.90711,19164.01613,391725,2312.5,535.4386753,1176110,1590000000000.0,192598768,185,6871.549805,6945.819824,6871.450195,6936.580078,6936.580078,3510420000,93.463,93.15,93.515,92.935,24600,93.463,24585.71,24688.62,24584.44,24651.74,24651.74,635740000.0
1513555200.0,12/18/2017 00:00:00,18953.0,18953.0,18907.59,18948.51,3.28952515,62305.14768,18940.46856,394057,2275.0,587.1254837,1197857,1720000000000.0,189650380,182,6980.399902,7003.890137,6975.540039,6994.759766,6994.759766,2144360000,93.239,93.495,93.555,92.915,19530,93.239,24739.56,24876.07,24739.56,24792.2,24792.2,354880000.0
1513641600.0,12/19/2017 00:00:00,18940.58,18949.99,18899.99,18900.0,8.20876244,155251.87,18912.94469,378482,1750.0,662.5955054,1048091,1870000000000.0,148422316,140,6991.25,6995.879883,6951.490234,6963.850098,6963.850098,2071060000,92.692,92.96,92.96,92.745,40,92.692,24834.38,24850.11,24715.6,24754.75,24754.75,335330000.0
1513728000.0,12/20/2017 00:00:00,17700.0,17700.29,17650.0,17650.0,31.9946032,565245.6004,17666.90454,370141,1700.0,911.5917428,1025885,1870000000000.0,145900819,136,6991.25,6991.25,6935.419922,6960.959961,6960.959961,1874550000,92.556,92.7,92.775,92.51,20,92.556,24838.09,24852.44,24697.11,24726.65,24726.65,341790000.0
1513814400.0,12/21/2017 00:00:00,16466.98,16494.52,16404.75,16484.07,27.6939441,456689.3971,16490.58709,335350,1650.0,1128.76167,1002360,1870000000000.0,137107356,132,6972.879883,6992.629883,6961.209961,6965.359863,6965.359863,1815620000,92.537,92.655,92.655,92.635,10,92.537,24778.26,24850.91,24766.27,24782.29,24782.29,339530000.0
1513900800.0,12/22/2017 00:00:00,15600.0,15743.71,15600.0,15716.96,50.79314236,796002.2194,15671.45056,380493,1937.5,1495.946477,1112381,1870000000000.0,164659455,155,6958.02002,6962.259766,6944.450195,6959.959961,6959.959961,1539250000,92.599,92.65,92.765,92.65,0,92.599,24764.04,24784.15,24717.51,24754.06,24754.06,255140000.0
1513987200.0,12/23/2017 00:00:00,13980.0,14009.79,13825.09,13999.98,14.54078739,203143.2523,13970.58129,308072,1737.5,1065.615595,980574,1870000000000.0,147345277,139,6958.02002,6962.259766,6944.450195,6959.959961,6959.959961,1539250000,92.599,92.65,92.765,92.65,0,92.599,24764.04,24784.15,24717.51,24754.06,24754.06,255140000.0
1514073600.0,12/24/2017 00:00:00,14619.0,14619.0,14568.41,14575.25,6.29881676,91984.32265,14603.42889,279371,1900.0,881.1213628,1023773,1870000000000.0,161749715,152,6958.02002,6962.259766,6944.450195,6959.959961,6959.959961,1539250000,92.599,92.65,92.765,92.65,0,92.599,24764.04,24784.15,24717.51,24754.06,24754.06,255140000.0
1514160000.0,12/25/2017 00:00:00,14107.87,14187.57,14104.81,14187.56,29.46976727,417702.9203,14173.94703,228791,1687.5,689.394412,879901,1870000000000.0,141850704,135,6958.02002,6962.259766,6944.450195,6959.959961,6959.959961,1539250000,92.599,92.65,92.765,92.65,0,92.599,24764.04,24784.15,24717.51,24754.06,24754.06,255140000.0
1514246400.0,12/26/2017 00:00:00,13925.5,13925.5,13924.06,13924.06,0.11220855,1562.443793,13924.46291,247298,1775.0,725.6238182,912401,1870000000000.0,149144463,142,6928.919922,6942.140137,6915.560059,6936.25,6936.25,1304340000,92.476,92.56,92.56,92.445,10,92.476,24715.84,24778.13,24708.42,24746.21,24746.21,208290000.0
1514332800.0,12/27/2017 00:00:00,15764.45,15764.45,15685.7,15685.7,6.74971767,106200.1969,15734.02061,307486,1950.0,784.8171235,1032417,1870000000000.0,166544787,156,6941.450195,6955.379883,6931.339844,6939.339844,6939.339844,1409540000,92.287,92.505,92.505,92.3,10,92.287,24766.52,24789.52,24731.68,24774.3,24774.3,225890000.0
1514419200.0,12/28/2017 00:00:00,15390.05,15404.99,15357.11,15399.99,1.50347029,23104.70984,15367.58657,304904,1862.5,785.8338917,1003665,1870000000000.0,161397253,149,6953.379883,6954.799805,6936.75,6950.160156,6950.160156,1311320000,91.975,92.185,92.185,91.975,20,91.975,24807.21,24839.23,24797.13,24837.51,24837.51,200960000.0
1514505600.0,12/29/2017 00:00:00,14436.99,14497.0,14434.0,14497.0,7.48591336,108273.0579,14463.57347,353659,2062.5,785.7950496,1094029,1870000000000.0,172879363,165,6952.609863,6954.97998,6903.390137,6903.390137,6903.390137,1571730000,91.501,91.91,91.91,91.495,60,91.501,24849.63,24871.66,24719.22,24719.22,24719.22,270760000.0
1514592000.0,12/30/2017 00:00:00,14351.0,14351.0,14300.0,14300.01,8.20884333,117612.5683,14327.54452,344260,1825.0,778.5711097,1009195,1870000000000.0,152421656,147,6952.609863,6954.97998,6903.390137,6903.390137,6903.390137,1571730000,91.501,91.91,91.91,91.495,60,91.501,24849.63,24871.66,24719.22,24719.22,24719.22,270760000.0
1514678400.0,12/31/2017 00:00:00,12640.0,12640.0,12596.12,12596.13,0.49606501,6258.532469,12616.3554,290259,2037.5,545.1445262,1007352,1870000000000.0,169040286,163,6952.609863,6954.97998,6903.390137,6903.390137,6903.390137,1571730000,91.501,91.91,91.91,91.495,60,91.501,24849.63,24871.66,24719.22,24719.22,24719.22,270760000.0
