Unix_Timestamp,DateTime,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price,txCount,generatedCoins,fees,activeAddresses,averageDifficulty,blockSize,blockCount,nas_Open,nas_High,nas_Low,nas_Close,nas_Adj Close,nas_Volume,USDX_Close,USDX_Open,USDX_High,USDX_Low,USDX_Volume,USDX_AdjClose,dowjones_stock_open,dowjones_high,dowjones_low,dowjones_close,dowjones_adj_close,dowjones_volume
1332329760.0,03/21/2012 11:36:00,4.9,4.9,4.9,4.9,3.75,18.375,4.9,6842,7900.0,3.37831566,16215,1498294.363,3100665,158,3077.439941,3090.080078,3069.090088,3075.320068,3075.320068,1552400000,79.896,79.805,80.07,79.53,15860,79.896,13170.79,13190.02,13112.93,13124.62,13124.62,124860000.0
1332374580.0,03/22/2012 00:03:00,4.86,4.86,4.86,4.86,8.75,42.525,4.86,6429,7900.0,3.38385442,15714,1498294.363,3039836,158,3055.0,3068.5,3050.699951,3063.320068,3063.320068,1524800000,79.998,79.77,80.195,79.65,21990,79.998,13124.4,13124.47,13017.42,13046.14,13046.14,122060000.0
1332490680.0,03/23/2012 08:18:00,4.73,4.73,4.73,4.73,3.10272394,14.67588424,4.73,6030,6300.0,4.22778506,14259,1498294.363,2698245,126,3066.370117,3070.929932,3044.669922,3067.919922,3067.919922,1428940000,79.576,79.895,80.01,79.325,24700,79.576,13045.99,13099.91,13002.77,13080.73,13080.73,129930000.0
1332597960.0,03/24/2012 14:06:00,4.72,4.72,4.72,4.72,0.4,1.888,4.72,6191,9200.0,14.90705662,13804,1498294.363,2724791,184,3066.370117,3070.929932,3044.669922,3067.919922,3067.919922,1428940000,79.576,79.895,80.01,79.325,24700,79.576,13045.99,13099.91,13002.77,13080.73,13080.73,129930000.0
1332654180.0,03/25/2012 05:43:00,4.61,4.61,4.61,4.61,1.3,5.993,4.61,6055,7850.0,6.90424078,14487,1498294.363,2836115,157,3066.370117,3070.929932,3044.669922,3067.919922,3067.919922,1428940000,79.576,79.895,80.01,79.325,24700,79.576,13045.99,13099.91,13002.77,13080.73,13080.73,129930000.0
1332733980.0,03/26/2012 03:53:00,4.6,4.6,4.6,4.6,2.97,13.662,4.6,6468,7550.0,3.47762179,15780,1498294.363,3186100,151,3090.52002,3122.570068,3090.050049,3122.570068,3122.570068,1627520000,79.179,79.495,79.94,79.06,19120,79.179,13082.62,13243.86,13082.39,13241.63,13241.63,122080000.0
1332811500.0,03/27/2012 01:25:00,4.54,4.54,4.54,4.54,25.0,113.5,4.54,6510,7800.0,4.26964421,15520,1498294.363,3047870,156,3124.060059,3134.169922,3119.030029,3120.350098,3120.350098,1662460000,79.222,79.125,79.345,78.93,20780,79.222,13242.09,13264.98,13194.33,13197.73,13197.73,129280000.0
1332893340.0,03/28/2012 00:09:00,4.75,4.75,4.72,4.72,98.45795183,464.7980281,4.720776936,7089,7500.0,4.94067765,16243,1498294.363,3342709,150,3123.840088,3130.560059,3086.929932,3104.959961,3104.959961,1765680000,79.299,79.29,79.515,79.05,27630,79.299,13195.39,13212.64,13069.26,13126.21,13126.21,141540000.0
1332979200.0,03/29/2012 00:00:00,4.93,4.93,4.93,4.93,6.11046281,30.12458165,4.93,7377,7050.0,4.465422,17029,1593806.472,3362509,141,3087.25,3099.800049,3069.810059,3095.360107,3095.360107,1756160000,79.357,79.275,79.53,79.125,19450,79.357,13125.99,13151.57,13032.67,13145.82,13145.82,136250000.0
1333083900.0,03/30/2012 05:05:00,4.81,4.81,4.79,4.79,9.8528609,47.26430845,4.797013673,6674,7700.0,4.39585095,15032,1626553.481,3137777,154,3110.969971,3111.550049,3079.050049,3091.570068,3091.570068,1833130000,79.138,79.225,79.225,78.87,24070,79.138,13147.94,13224.49,13147.78,13212.04,13212.04,171190000.0
1333178100.0,03/31/2012 07:15:00,4.9,4.92,4.9,4.92,23.85437528,117.2197694,4.91397356,6022,8500.0,4.51687503,14044,1626553.481,2749915,170,3110.969971,3111.550049,3079.050049,3091.570068,3091.570068,1833130000,79.138,79.225,79.225,78.87,24070,79.138,13147.94,13224.49,13147.78,13212.04,13212.04,171190000.0
1333260720.0,04/01/2012 06:12:00,4.89,4.89,4.89,4.89,1.6,7.824,4.89,5421,7100.0,3.8187765,12758,1626553.481,2630911,142,3110.969971,3111.550049,3079.050049,3091.570068,3091.570068,1833130000,79.138,79.225,79.225,78.87,24070,79.138,13147.94,13224.49,13147.78,13212.04,13212.04,171190000.0
1333356780.0,04/02/2012 08:53:00,4.8,4.8,4.8,4.8,5.0,24.0,4.8,6356,5800.0,4.18861998,14892,1626553.481,3069050,116,3085.939941,3123.030029,3079.780029,3119.699951,3119.699951,1768210000,78.963,79.035,79.275,78.92,19340,78.963,13211.36,13297.11,13153.69,13264.49,13264.49,108790000.0
1333427520.0,04/03/2012 04:32:00,5.04,5.04,5.04,5.04,13.19841269,66.51999996,5.04,7606,6650.0,5.07741879,18802,1626553.481,3628373,133,3119.649902,3128.25,3097.409912,3113.570068,3113.570068,1804950000,79.641,78.9,79.655,78.795,28230,79.641,13258.96,13265.36,13131.21,13199.55,13199.55,123980000.0
1333527240.0,04/04/2012 08:14:00,4.92,4.92,4.91,4.91,28.19945368,138.4913121,4.91113458,7006,6850.0,4.933347,16684,1626553.481,3217187,137,3085.459961,3086.350098,3052.580078,3068.090088,3068.090088,1813150000,79.949,79.565,80.095,79.54,22840,79.949,13198.19,13198.19,13020.86,13074.75,13074.75,125000000.0
1333615260.0,04/05/2012 08:41:00,4.99,4.99,4.99,4.99,0.3,1.497,4.99,6911,5850.0,4.87816401,16394,1626553.481,3500753,117,3061.75,3083.379883,3061.139893,3080.5,3080.5,1548040000,80.293,79.915,80.365,79.79,4130,80.293,13067.18,13088.11,13012.46,13060.14,13060.14,109530000.0
1333685160.0,04/06/2012 04:06:00,4.9,4.9,4.87,4.87,165.7,807.2093219,4.871510693,6563,6800.0,4.81551397,16328,1626553.481,3458380,136,3061.75,3083.379883,3061.139893,3080.5,3080.5,1548040000,80.093,80.255,80.323,79.94,4130,80.093,13067.18,13088.11,13012.46,13060.14,13060.14,109530000.0
1333764480.0,04/07/2012 02:08:00,4.94,4.94,4.93,4.93,13.87486045,68.45181062,4.933513448,5951,6450.0,3.7089169,14273,1626553.481,2728843,129,3061.75,3083.379883,3061.139893,3080.5,3080.5,1548040000,80.093,80.255,80.323,79.94,4130,80.093,13067.18,13088.11,13012.46,13060.14,13060.14,109530000.0
1333856280.0,04/08/2012 03:38:00,4.8,4.8,4.8,4.8,0.475,2.28,4.8,5765,7500.0,3.89195527,13925,1626553.481,2688829,150,3061.75,3083.379883,3061.139893,3080.5,3080.5,1548040000,80.093,80.255,80.323,79.94,4130,80.093,13067.18,13088.11,13012.46,13060.14,13060.14,109530000.0
1333949280.0,04/09/2012 05:28:00,4.7,4.7,4.7,4.7,2.4,11.28,4.7,6471,7300.0,3.8471699,15215,1626553.481,2948498,146,3037.280029,3058.76001,3032.219971,3047.080078,3047.080078,1371140000,79.919,80.05,80.32,79.835,11580,79.919,13057.57,13057.72,12903.78,12929.59,12929.59,105580000.0
1334039940.0,04/10/2012 06:39:00,4.75,4.75,4.75,4.75,60.5,287.375,4.75,8321,7350.0,6.99130937,17422,1626553.481,3724666,147,3044.669922,3055.199951,2987.0,2991.219971,2991.219971,1953600000,80.098,79.955,80.245,79.775,26100,80.098,12929.44,12929.59,12710.56,12715.93,12715.93,159290000.0
1334119620.0,04/11/2012 04:47:00,4.86,4.86,4.86,4.86,4.5,21.87,4.86,7717,7050.0,5.24550745,18458,1626553.481,3711412,141,3020.149902,3030.51001,3008.75,3016.459961,3016.459961,1540890000,79.993,80.105,80.15,79.71,18550,79.993,12716.92,12844.82,12716.92,12805.39,12805.39,125210000.0
1334200740.0,04/12/2012 03:19:00,4.87,4.87,4.87,4.87,5.53798766,26.9699999,4.87,8163,6350.0,6.27057008,18831,1613531.75,3744952,127,3023.110107,3059.26001,3020.439941,3055.550049,3055.550049,1480340000,79.449,79.92,79.955,79.365,25770,79.449,12806.45,12986.96,12806.3,12986.58,12986.58,119780000.0
1334288760.0,04/13/2012 03:46:00,4.88,4.88,4.88,4.88,1.207,5.89016,4.88,6918,6150.0,4.10579243,15778,1577913.486,3235948,123,3045.080078,3045.419922,3010.77002,3011.330078,3011.330078,1483850000,80.055,79.495,80.08,79.45,19560,80.055,12986.2,12986.35,12845.28,12849.59,12849.59,140990000.0
1334362680.0,04/14/2012 00:18:00,4.94,4.95,4.94,4.95,42.1,208.334608,4.948565511,7888,6950.0,6.08591529,17358,1577913.486,3525994,139,3045.080078,3045.419922,3010.77002,3011.330078,3011.330078,1483850000,80.055,79.495,80.08,79.45,19560,80.055,12986.2,12986.35,12845.28,12849.59,12849.59,140990000.0
1334459460.0,04/15/2012 03:11:00,4.96,4.96,4.96,4.96,0.94,4.6624,4.96,7264,5350.0,3.69750206,16240,1577913.486,3169153,107,3045.080078,3045.419922,3010.77002,3011.330078,3011.330078,1483850000,80.055,79.495,80.08,79.45,19560,80.055,12986.2,12986.35,12845.28,12849.59,12849.59,140990000.0
1334549460.0,04/16/2012 04:11:00,4.93,4.93,4.93,4.93,8.0,39.44,4.93,8427,7500.0,5.97850946,19108,1577913.486,4114007,150,3027.570068,3027.570068,2975.870117,2988.399902,2988.399902,1594320000,79.732,80.085,80.345,79.67,25310,79.732,12850.88,12986.77,12850.8,12921.41,12921.41,120990000.0
1334657580.0,04/17/2012 10:13:00,4.99,4.99,4.99,4.99,52.37596796,261.3560801,4.99,7670,6750.0,6.72206006,18547,1577913.486,3919698,135,3002.02002,3052.76001,2999.48999,3042.820068,3042.820068,1555070000,79.627,79.775,79.94,79.56,15480,79.627,12921.79,13131.36,12921.79,13115.54,13115.54,115320000.0
1334707920.0,04/18/2012 00:12:00,4.98,5.0,4.98,5.0,80.8,403.9383061,4.999236462,8450,6500.0,6.21412925,19371,1577913.486,4288210,130,3031.820068,3045.040039,3023.909912,3031.449951,3031.449951,1599470000,79.674,79.7,80.025,79.63,15910,79.674,13114.56,13114.56,13027.49,13032.75,13032.75,113520000.0
1334801340.0,04/19/2012 02:09:00,5.17,5.17,5.17,5.17,8.66,44.7722,5.17,7743,7850.0,5.84943097,17782,1577913.486,3711365,157,3028.199951,3058.719971,2994.939941,3007.560059,3007.560059,1991120000,79.707,79.725,79.98,79.515,19390,79.707,13028.73,13080.2,12896.82,12964.1,12964.1,139810000.0
1334890020.0,04/20/2012 02:47:00,5.15,5.15,5.15,5.15,0.24,1.236,5.15,8131,7700.0,7.2213516,19346,1577913.486,4347086,154,3023.72998,3034.689941,2999.01001,3000.449951,3000.449951,1935880000,79.313,79.675,79.745,79.225,23410,79.313,12964.48,13082.54,12964.25,13029.26,13029.26,212080000.0
1334968080.0,04/21/2012 00:28:00,5.4,5.43,5.4,5.43,24.07880088,130.5722051,5.422703801,7047,7700.0,4.93120932,16314,1577913.486,3419236,154,3023.72998,3034.689941,2999.01001,3000.449951,3000.449951,1935880000,79.313,79.675,79.745,79.225,23410,79.313,12964.48,13082.54,12964.25,13029.26,13029.26,212080000.0
1335060060.0,04/22/2012 02:01:00,5.24,5.24,5.24,5.24,6.39870323,33.52920493,5.24,6214,7000.0,4.86652314,14698,1577913.486,2965544,140,3023.72998,3034.689941,2999.01001,3000.449951,3000.449951,1935880000,79.313,79.675,79.745,79.225,23410,79.313,12964.48,13082.54,12964.25,13029.26,13029.26,212080000.0
1335153600.0,04/23/2012 04:00:00,5.2,5.25,5.2,5.23,9.41538462,49.18078122,5.223448984,6969,6750.0,4.2807022,16735,1577913.486,3358319,135,2969.0,2973.379883,2946.040039,2970.449951,2970.449951,1767360000,79.536,79.375,79.775,79.32,18450,79.536,13028.2,13028.2,12845.58,12927.17,12927.17,139370000.0
1335225840.0,04/24/2012 00:04:00,4.99,4.99,4.98,4.98,7.3,36.40890602,4.987521373,7522,6900.0,6.5560811,17330,1577913.486,3455314,138,2967.370117,2979.080078,2950.379883,2961.600098,2961.600098,1690840000,79.326,79.495,79.535,79.185,16020,79.326,12927.77,13050.3,12926.49,13001.56,13001.56,134110000.0
1335334440.0,04/25/2012 06:14:00,5.12,5.13,5.12,5.13,88.4,453.4324772,5.129326665,7430,6350.0,5.52832728,17454,1577913.486,3473363,127,3013.649902,3031.409912,3010.570068,3029.629883,3029.629883,1721330000,79.111,79.295,79.415,79.075,20420,79.111,12997.69,13105.7,12993.6,13090.72,13090.72,135260000.0
1335406740.0,04/26/2012 02:19:00,5.1,5.1,5.06,5.06,23.12503783,117.8876169,5.097834551,9944,7750.0,12.40886862,19169,1577913.486,4247673,155,3029.620117,3056.77002,3027.790039,3050.610107,3050.610107,1763510000,79.001,79.1,79.17,78.9,17260,79.001,13090.11,13227.82,13075.96,13204.62,13204.62,107570000.0
1335490020.0,04/27/2012 01:27:00,5.03,5.06,5.03,5.06,8.89516296,44.87871436,5.04529423,7060,6750.0,6.88570856,17202,1528103.042,3380332,135,3060.340088,3076.439941,3043.300049,3069.199951,3069.199951,1777750000,78.757,79.21,79.335,78.72,22820,78.757,13204.7,13266.68,13192.21,13228.31,13228.31,110850000.0
1335577920.0,04/28/2012 01:52:00,5.07,5.07,5.07,5.07,39.16489785,198.5660321,5.07,7275,7600.0,6.86687116,15969,1508589.672,3333769,152,3060.340088,3076.439941,3043.300049,3069.199951,3069.199951,1777750000,78.757,79.21,79.335,78.72,22820,78.757,13204.7,13266.68,13192.21,13228.31,13228.31,110850000.0
1335663840.0,04/29/2012 01:44:00,4.92,4.93,4.92,4.93,5.58879096,27.5123769,4.92277795,7550,8950.0,4.06208503,15991,1508589.672,3393977,179,3060.340088,3076.439941,3043.300049,3069.199951,3069.199951,1777750000,78.757,79.21,79.335,78.72,22820,78.757,13204.7,13266.68,13192.21,13228.31,13228.31,110850000.0
1335777540.0,04/30/2012 09:19:00,4.92,4.92,4.92,4.92,3.1928657,15.70889924,4.92,9234,8950.0,5.13386643,19101,1508589.672,4188033,179,3060.060059,3063.659912,3043.25,3046.360107,3046.360107,1633170000,78.848,78.79,78.96,78.685,19460,78.848,13228.31,13228.76,13176.01,13213.63,13213.63,127870000.0
1335841620.0,05/01/2012 03:07:00,4.94,4.94,4.94,4.94,15.18164899,74.99734601,4.94,10038,8500.0,6.73048886,20030,1508589.672,4789773,170,3044.790039,3085.399902,3041.620117,3050.439941,3050.439941,1854230000,78.935,78.875,79.05,78.665,13050,78.935,13214.16,13338.66,13174.65,13279.32,13279.32,123400000.0
1335918600.0,05/02/2012 00:30:00,5.01,5.01,5.01,5.01,10.28565056,51.53110931,5.01,9828,7500.0,6.93450193,20199,1508589.672,4730208,150,3035.070068,3061.469971,3028.939941,3059.850098,3059.850098,1825190000,79.201,78.9,79.4,78.9,19300,79.201,13278.11,13278.11,13192.21,13268.57,13268.57,100770000.0
1336014120.0,05/03/2012 03:02:00,5.06,5.06,5.05,5.05,32.74786894,165.6137748,5.057238231,13845,7850.0,11.29578945,21860,1508589.672,6115511,157,3061.129883,3061.379883,3016.199951,3024.300049,3024.300049,1869130000,79.293,79.26,79.535,79.15,20460,79.293,13267.59,13284.09,13175.64,13206.59,13206.59,102090000.0
1336092240.0,05/04/2012 00:44:00,5.1,5.1,5.1,5.1,31.3,159.63,5.1,13937,8050.0,10.45653352,22678,1508589.672,6294602,161,3001.149902,3001.47998,2956.340088,2956.340088,2956.340088,1944010000,79.587,79.24,79.615,79.145,24760,79.587,13204.62,13205.0,13022.34,13038.27,13038.27,113790000.0
1336177860.0,05/05/2012 00:31:00,5.09,5.09,5.09,5.09,1.0090648,5.136139832,5.09,12831,8350.0,7.87065714,20017,1508589.672,5702527,167,3001.149902,3001.47998,2956.340088,2956.340088,2956.340088,1944010000,79.587,79.24,79.615,79.145,24760,79.587,13204.62,13205.0,13022.34,13038.27,13038.27,113790000.0
1336267320.0,05/06/2012 01:22:00,5.06,5.06,5.06,5.06,6.1,30.866,5.06,10986,8200.0,7.36267072,22198,1508589.672,5691923,164,3001.149902,3001.47998,2956.340088,2956.340088,2956.340088,1944010000,79.587,79.24,79.615,79.145,24760,79.587,13204.62,13205.0,13022.34,13038.27,13038.27,113790000.0
1336349640.0,05/07/2012 00:14:00,5.05,5.05,5.05,5.05,20.00007003,101.0003537,5.05,18077,8500.0,13.4937383,25652,1508589.672,8101158,170,2940.409912,2970.199951,2939.209961,2957.76001,2957.76001,1740430000,79.715,79.79,80.135,79.63,21660,79.715,13035.85,13049.09,12970.0,13008.53,13008.53,110080000.0
1336436640.0,05/08/2012 00:24:00,5.06,5.06,5.06,5.06,3.02946562,15.32909604,5.06,17543,8800.0,12.37444677,23786,1508589.672,7782446,176,2939.360107,2952.649902,2900.060059,2946.27002,2946.27002,2175840000,79.849,79.68,80.075,79.67,25490,79.849,13000.73,13000.73,12810.39,12932.09,12932.09,138620000.0
1336525140.0,05/09/2012 00:59:00,5.02,5.02,5.02,5.02,6.1,30.622,5.02,17079,8300.0,14.13032343,24825,1606014.278,7937450,166,2912.409912,2948.77002,2900.179932,2934.709961,2934.709961,2047090000,80.232,80.005,80.415,79.975,38810,80.232,12921.81,12921.81,12748.48,12835.06,12835.06,147460000.0
1336608120.0,05/10/2012 00:02:00,5.02,5.02,5.02,5.02,9.96,49.9992,5.02,11653,6450.0,8.83074595,20417,1733207.514,5388641,129,2950.209961,2950.209961,2923.139893,2933.639893,2933.639893,2004150000,80.257,80.295,80.34,80.085,28160,80.257,12831.58,12931.71,12820.3,12855.04,12855.04,151650000.0
1336696440.0,05/11/2012 00:34:00,4.97,4.97,4.97,4.97,0.40040241,1.989999978,4.97,18918,7150.0,12.28912955,26137,1733207.514,8525220,143,2919.350098,2960.379883,2918.73999,2933.820068,2933.820068,1735380000,80.404,80.35,80.48,80.21,21690,80.404,12851.79,12918.01,12779.28,12820.6,12820.6,148370000.0
1336782660.0,05/12/2012 00:31:00,4.95,4.95,4.95,4.95,5.81435252,28.78104497,4.95,18198,6400.0,10.93265347,22749,1733207.514,7916541,128,2919.350098,2960.379883,2918.73999,2933.820068,2933.820068,1735380000,80.404,80.35,80.48,80.21,21690,80.404,12851.79,12918.01,12779.28,12820.6,12820.6,148370000.0
1336885740.0,05/13/2012 05:09:00,4.95,4.95,4.95,4.95,19.4,96.03,4.95,14597,7000.0,11.80632246,20704,1733207.514,6433618,140,2919.350098,2960.379883,2918.73999,2933.820068,2933.820068,1735380000,80.404,80.35,80.48,80.21,21690,80.404,12851.79,12918.01,12779.28,12820.6,12820.6,148370000.0
1336969680.0,05/14/2012 04:28:00,4.93,4.93,4.93,4.93,9.82187536,48.42184553,4.93,28210,6950.0,27.81385804,32414,1733207.514,12450432,139,2907.780029,2924.889893,2898.899902,2902.580078,2902.580078,1683460000,80.748,80.56,80.86,80.49,30320,80.748,12818.49,12818.86,12661.48,12695.35,12695.35,143190000.0
1337061720.0,05/15/2012 06:02:00,4.95,4.95,4.95,4.95,38.42,190.179,4.95,22105,6500.0,20.40042864,27163,1733207.514,10054510,130,2902.300049,2930.679932,2889.389893,2893.76001,2893.76001,1826210000,81.38,80.825,81.45,80.63,49130,81.38,12695.05,12758.43,12608.16,12632.0,12632.0,156060000.0
1337150700.0,05/16/2012 06:45:00,5.0,5.0,5.0,5.0,16.39365172,81.9682586,5.0,17957,6049.9995,13.00828295,25541,1733207.514,8555466,121,2904.669922,2913.899902,2872.25,2874.040039,2874.040039,1933900000,81.524,81.415,81.745,81.345,37930,81.524,12617.32,12722.63,12597.34,12598.55,12598.55,143130000.0
1337221620.0,05/17/2012 02:27:00,5.02,5.02,5.02,5.02,16.63665338,83.51599997,5.02,16819,5799.9975,11.71657133,22569,1733207.514,7882270,116,2874.709961,2879.219971,2813.689941,2813.689941,2813.689941,2016980000,81.54,81.52,81.83,81.4,47980,81.54,12598.32,12611.42,12440.52,12442.49,12442.49,147430000.0
1337300460.0,05/18/2012 00:21:00,5.03,5.03,5.03,5.03,3.74445417,18.83460448,5.03,24336,7249.9885,17.13407882,26161,1733207.514,10973185,145,2814.429932,2827.280029,2774.449951,2778.790039,2778.790039,2692450000,81.424,81.65,81.93,81.155,31550,81.424,12443.02,12492.97,12336.76,12369.38,12369.38,240720000.0
1337409720.0,05/19/2012 06:42:00,5.08,5.08,5.08,5.08,24.84448818,126.21,5.08,35255,7449.9985,31.84803518,31604,1733207.514,15587077,149,2814.429932,2827.280029,2774.449951,2778.790039,2778.790039,2692450000,81.424,81.65,81.93,81.155,31550,81.424,12443.02,12492.97,12336.76,12369.38,12369.38,240720000.0
1337505180.0,05/20/2012 09:13:00,5.03,5.03,5.03,5.03,1.17216002,5.895964901,5.03,31322,6899.998475,20.00678014,29540,1733207.514,13710329,138,2814.429932,2827.280029,2774.449951,2778.790039,2778.790039,2692450000,81.424,81.65,81.93,81.155,31550,81.424,12443.02,12492.97,12336.76,12369.38,12369.38,240720000.0
1337586240.0,05/21/2012 07:44:00,5.04,5.04,5.01,5.01,11.00756779,55.32403449,5.025999889,31478,6299.999,19.56744229,30355,1733207.514,13897712,126,2782.550049,2848.830078,2774.76001,2847.209961,2847.209961,1870420000,81.232,81.295,81.56,81.025,28520,81.232,12369.15,12508.11,12367.72,12504.48,12504.48,142110000.0
1337673300.0,05/22/2012 07:55:00,5.05,5.05,5.05,5.05,6.2653566,31.64005083,5.05,23365,5749.999,12.76867573,27516,1733207.514,10433238,115,2853.870117,2867.340088,2823.219971,2839.080078,2839.080078,1861850000,81.648,81.115,81.94,81.095,33090,81.648,12505.38,12575.96,12447.33,12502.81,12502.81,133650000.0
1337736540.0,05/23/2012 01:29:00,5.02,5.02,5.02,5.02,5.0,25.1,5.02,27302,6500.0,19.09824774,29616,1733207.514,12203647,130,2832.169922,2855.350098,2795.5,2850.120117,2850.120117,1929640000,82.235,81.905,82.36,81.71,38280,82.235,12501.52,12508.3,12311.56,12496.15,12496.15,152190000.0
1337824020.0,05/24/2012 01:47:00,5.08,5.08,5.08,5.08,12.38750854,62.92854338,5.08,26464,6249.9995,19.4249616,28067,1699095.701,11817692,125,2856.550049,2858.23999,2817.620117,2839.379883,2839.379883,1750290000,82.487,82.28,82.535,81.995,35860,82.487,12491.91,12539.59,12419.63,12529.75,12529.75,126810000.0
1337918820.0,05/25/2012 04:07:00,5.09,5.09,5.09,5.09,13.0,66.17,5.09,28878,6049.9995,19.27748871,30112,1591074.962,12632633,121,2839.73999,2846.310059,2829.76001,2837.530029,2837.530029,1282680000,82.523,82.445,82.61,82.125,10960,82.523,12530.74,12533.12,12421.53,12454.83,12454.83,93000000.0
1337994840.0,05/26/2012 01:14:00,5.08,5.08,5.08,5.08,6.22623883,31.62929326,5.08,23137,7099.99749,15.59276857,25647,1591074.962,10085880,142,2839.73999,2846.310059,2829.76001,2837.530029,2837.530029,1282680000,82.523,82.445,82.61,82.125,10960,82.523,12530.74,12533.12,12421.53,12454.83,12454.83,93000000.0
1338086280.0,05/27/2012 02:38:00,5.08,5.08,5.08,5.08,1.18110234,5.999999887,5.08,26288,7949.994,17.56635855,26295,1591074.962,11574834,159,2839.73999,2846.310059,2829.76001,2837.530029,2837.530029,1282680000,82.523,82.445,82.61,82.125,10960,82.523,12530.74,12533.12,12421.53,12454.83,12454.83,93000000.0
1338173520.0,05/28/2012 02:52:00,5.08,5.08,5.08,5.08,28.5,144.78,5.08,29746,7099.998,19.49232691,29594,1591074.962,13256143,142,2839.73999,2846.310059,2829.76001,2837.530029,2837.530029,1282680000,82.523,82.265,82.38,81.9,26570,82.523,12530.74,12533.12,12421.53,12454.83,12454.83,93000000.0
1338256020.0,05/29/2012 01:47:00,5.07,5.07,5.07,5.07,20.5,103.935,5.07,29690,6299.9985,16.97474696,34268,1591074.962,13300468,126,2853.27002,2882.830078,2846.679932,2870.98999,2870.98999,221430000,82.581,82.415,82.71,82.13,25450,82.581,12454.83,12611.61,12454.6,12580.69,12580.69,107510000.0
1338336240.0,05/30/2012 00:04:00,5.07,5.07,5.07,5.07,1.0,5.07,5.07,25449,6549.9995,18.86991539,28548,1591074.962,11545987,131,2847.27002,2847.27002,2825.639893,2837.360107,2837.360107,1671040000,83.086,82.605,83.175,82.57,28930,83.086,12579.02,12579.1,12396.4,12419.86,12419.86,122830000.0
1338422700.0,05/31/2012 00:05:00,5.14,5.14,5.14,5.14,17.0,87.38,5.14,20875,6899.9994,12.52807933,28411,1591074.962,9509164,138,2837.370117,2842.429932,2801.959961,2827.340088,2827.340088,2180130000,83.129,83.13,83.295,82.805,31360,83.129,12414.41,12489.87,12316.48,12393.45,12393.45,205140000.0
